id,lat,lon,user,uid,version,changeset,timestamp
201864142,35.8258569,-84.0127762,AndrewSnow,371121,3,22862888,2014-06-11T04:11:54Z
201866232,35.8549517,-83.9294960,samely,2512300,3,29461453,2015-03-13T23:19:57Z
201867741,35.8171770,-83.8262490,woodpeck_fixbot,147510,2,2938364,2009-10-24T15:58:59Z
201869002,35.8442200,-83.9522150,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:24:26Z
201873245,35.8368617,-83.9686221,lacram_telenav,4832980,4,63194886,2018-10-04T12:56:19Z
201877335,35.8278280,-84.1133060,woodpeck_fixbot,147510,2,2938364,2009-10-24T16:00:39Z
201879008,35.8399082,-84.0999220,AndrewSnow,371121,3,41099959,2016-07-29T05:18:19Z
201880120,35.8311320,-83.9900204,samely,2512300,3,45410651,2017-01-23T19:59:03Z
201884111,35.8504866,-83.7870776,Treldin,504902,3,24606999,2014-08-08T02:50:29Z
201885136,35.8312530,-84.0329720,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:25:17Z
201886349,35.8531827,-83.9159234,samely,2512300,3,29461453,2015-03-13T23:19:58Z
201887461,35.8386965,-84.0909672,AndrewSnow,371121,3,41099959,2016-07-29T05:18:19Z
201888175,35.8294440,-83.8016650,woodpeck_fixbot,147510,2,2938364,2009-10-24T16:02:12Z
201890722,35.8332996,-84.1036244,DannyAiquipa,2226712,3,45088117,2017-01-11T21:38:10Z
201891808,35.7534380,-84.1439280,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:25:25Z
201892759,35.8131216,-84.0257866,AntonioPigafetta,388472,3,7021481,2011-01-19T15:33:12Z
201896159,35.8289710,-83.9838770,AntonioPigafetta,388472,3,6933082,2011-01-11T02:07:16Z
201896900,35.8166280,-83.9533850,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:25:34Z
201897827,35.8204415,-84.0175297,AndrewSnow,371121,3,22862888,2014-06-11T04:11:58Z
201898609,35.8577827,-83.9186598,samely,2512300,3,29461453,2015-03-13T23:19:58Z
201901088,35.8352750,-83.9755370,woodpeck_fixbot,147510,2,2938364,2009-10-24T16:04:10Z
201901414,35.8385316,-83.8238115,abbafei,1961753,3,27328593,2014-12-08T08:27:19Z
201902426,35.8721419,-84.0141740,maxerickson,360392,3,49202438,2017-06-02T17:23:23Z
201906821,35.8407756,-83.9412312,ediyes,1240849,3,29624304,2015-03-20T20:51:46Z
201908503,35.7742371,-84.0192924,Rick Presley,182,3,4515453,2010-04-24T20:37:52Z
201909050,35.8605615,-83.9709482,Rick Presley,182,3,4515453,2010-04-24T20:17:29Z
201909534,35.8371072,-83.9798721,AndrewSnow,371121,3,22862888,2014-06-11T04:11:59Z
201911838,35.8672290,-83.7858444,Treldin,504902,3,24607463,2014-08-08T03:43:06Z
201914459,35.8648467,-83.7975482,Treldin,504902,3,24607463,2014-08-08T03:43:06Z
201915520,35.8617670,-83.9628180,woodpeck_fixbot,147510,2,2308205,2009-08-30T02:26:08Z
201916830,35.8264393,-83.8426946,karitotp,2748195,3,44958699,2017-01-06T17:01:09Z
201920106,35.8848407,-83.7938049,Kla_Ger,86703,3,28633483,2015-02-05T16:14:00Z
201920716,35.8336140,-84.0129100,woodpeck_fixbot,147510,2,2938364,2009-10-24T16:07:00Z
201921075,35.8587048,-83.9505791,fredjunod,84054,3,15172759,2013-02-26T12:36:45Z
202462257,36.1015637,-83.6700127,AndrewSnow,371121,3,48020796,2017-04-22T02:49:49Z
202732945,36.0482750,-83.5822620,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:04:01Z
202734269,36.0537210,-83.6607660,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:04:17Z
202734809,36.0771120,-83.6598240,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:04:22Z
202736139,36.0420900,-83.6239190,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:04:37Z
202737821,36.0645050,-83.6322020,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:04:57Z
202740150,36.1033990,-83.6209720,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:05:22Z
202742356,36.0331250,-83.5677470,msdess,593205,3,25082128,2014-08-28T19:55:52Z
202742553,36.1271220,-83.3929590,msdess,593205,3,25082128,2014-08-28T19:55:54Z
202744217,36.0341700,-83.6387730,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:06:25Z
202746289,36.0414800,-83.5722620,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:06:49Z
202747480,36.0606774,-83.6519434,Alan Trick,1722904,3,39910586,2016-06-09T15:06:28Z
202748022,36.0568960,-83.6316670,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:07:10Z
202750422,36.0458250,-83.6499380,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:07:55Z
202751255,36.0070333,-83.5820104,gcjunge,775666,3,13254934,2012-09-26T05:17:47Z
202752635,36.0476470,-83.6310380,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:08:20Z
202754366,36.0318600,-83.6039510,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:08:38Z
202756148,36.0283523,-83.5922052,dr ingrid,1901542,3,37697070,2016-03-08T22:26:12Z
202759584,36.0603735,-83.6388417,Alan Trick,1722904,3,39910586,2016-06-09T15:06:29Z
202761683,36.0779804,-83.6216792,RoadGeek_MD99,475877,3,26539579,2014-11-04T00:36:17Z
202765515,36.0739311,-83.6492030,Natfoot,567792,5,35755645,2015-12-04T20:13:06Z
202766741,36.0613904,-83.6516280,Alan Trick,1722904,3,39910586,2016-06-09T15:06:28Z
202768694,36.0606176,-83.6701443,dr ingrid,1901542,3,25591735,2014-09-21T23:41:14Z
202771075,36.1080851,-83.6086682,RichRico,2219338,3,29233640,2015-03-03T22:51:49Z
202774320,36.0772630,-83.6387720,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:13:25Z
202774787,36.0652796,-83.5985454,dr ingrid,1901542,3,37697070,2016-03-08T22:26:13Z
202778469,36.0337460,-83.5929150,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:14:29Z
202779723,35.9526240,-84.0167390,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:52:47Z
202779979,36.0252130,-83.5753890,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:14:49Z
202780109,36.0270121,-83.4853134,Luis36995,1829683,3,29050610,2015-02-23T18:21:44Z
202780616,35.9326293,-84.2289585,dr ingrid,1901542,3,32148476,2015-06-22T21:05:45Z
202781045,35.8562850,-84.1597800,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:35:26Z
202781301,35.9375889,-84.0155978,Rub21,510836,3,18247985,2013-10-08T14:05:46Z
202781594,35.9507703,-83.7715107,karitotp,2748195,3,32457757,2015-07-06T20:12:09Z
202781963,36.0465611,-83.6485632,dr ingrid,1901542,3,25591735,2014-09-21T23:41:16Z
202782317,35.8709646,-84.1977560,fredjunod,84054,3,15798605,2013-04-20T15:08:16Z
202782587,36.0647690,-83.9524690,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:53:11Z
202783213,35.9365230,-83.8936170,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:53:17Z
202783674,36.0015920,-83.7763201,Chris Lawrence,36121,4,10113266,2011-12-14T06:29:03Z
202784127,35.9473599,-84.0332040,Rub21,510836,4,18248147,2013-10-08T14:15:47Z
202784426,35.9034547,-84.1172102,Rick Presley,182,3,4516043,2010-04-24T21:10:16Z
202784852,35.9891430,-83.7211220,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:53:29Z
202785394,35.9781737,-84.1775747,AntonioPigafetta,388472,4,6993929,2011-01-16T21:20:15Z
202785693,35.9523575,-83.9161771,Rub21,510836,3,18234867,2013-10-07T18:39:07Z
202786049,35.9785269,-84.0811123,TN_Mike,777812,3,12599166,2012-08-03T16:09:45Z
202786345,35.8695470,-84.0794230,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:53:42Z
202786625,36.0999200,-83.9658950,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:35:33Z
202786860,35.9993220,-83.8227570,SteveDorries,168862,4,21570205,2014-04-08T12:13:11Z
202786964,36.0698131,-83.6701814,Natfoot,567792,4,35755645,2015-12-04T20:13:07Z
202787139,35.8305047,-84.1751704,fredjunod,84054,3,15100976,2013-02-20T14:36:04Z
202787523,35.9200830,-83.7565400,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:53:53Z
202787912,35.8525420,-84.0948800,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:15:35Z
202788142,36.0484770,-83.6462840,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:16:46Z
202788455,36.0601980,-83.6315030,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:16:50Z
202788667,36.0681821,-83.6822954,fredjunod,84054,3,15736512,2013-04-15T12:10:14Z
202789074,35.9013579,-84.0235222,fredjunod,84054,3,15328859,2013-03-11T14:59:39Z
202789252,35.9379335,-83.9470295,Rick Presley,182,3,4514489,2010-04-24T19:41:17Z
202789530,35.9513423,-83.9952217,42429,42429,3,13731529,2012-11-03T08:37:52Z
202789950,35.9806500,-84.1091055,AndrewSnow,371121,4,22803512,2014-06-08T05:56:05Z
202790412,35.9402687,-84.0141789,Rub21,510836,3,18247985,2013-10-08T14:05:46Z
202790732,36.0257619,-83.9954386,woodpeck_fixbot,147510,3,2686332,2009-09-30T10:54:19Z
202791242,35.9164010,-83.7651900,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:54:23Z
202791490,35.8769576,-83.9069188,samely,2512300,3,29461453,2015-03-13T23:20:02Z
202791836,36.0665540,-83.5847729,dr ingrid,1901542,3,37697291,2016-03-08T22:39:14Z
202791929,35.9082210,-83.9882070,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:35:39Z
202792693,35.8996473,-83.9561296,AndrewSnow,371121,3,28666196,2015-02-07T04:22:34Z
202793146,36.0515436,-83.6088794,dr ingrid,1901542,3,37697291,2016-03-08T22:39:14Z
202793285,35.9091365,-84.0601955,Foxxymito,682766,3,11763308,2012-06-01T00:38:05Z
202793678,36.0276160,-84.0584090,woodpeck_fixbot,147510,2,3338864,2009-12-10T02:20:24Z
202794020,36.0060190,-83.6930010,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:15:59Z
202794439,36.1052330,-83.8912680,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:02Z
202794680,36.0560956,-83.5938241,dr ingrid,1901542,3,37697070,2016-03-08T22:26:12Z
202795072,36.0066552,-84.0301284,Hjart,207581,4,21208467,2014-03-20T11:38:26Z
202795317,35.9061750,-84.1513710,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:09Z
202795790,35.9855013,-83.6936522,campbeb,605289,3,32629586,2015-07-14T14:49:13Z
202796269,35.9882675,-83.9212630,Rick Presley,182,3,4512073,2010-04-24T13:54:49Z
202796605,35.9919570,-83.7869090,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:20Z
202796962,36.0119637,-83.9756137,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:35:45Z
202797225,35.9068510,-83.7817110,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:25Z
202797682,35.9033330,-83.9132660,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:29Z
202798078,35.9748984,-84.1048008,fredjunod,84054,4,15643081,2013-04-07T16:38:38Z
202798481,36.0032785,-83.8712612,dr ingrid,1901542,3,26015425,2014-10-11T23:37:13Z
202798889,35.9380117,-83.7775442,yurasi,3526564,3,45087227,2017-01-11T20:57:13Z
202799280,36.0948710,-83.5809210,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:19:12Z
202799802,35.9325845,-83.9769080,Rick Presley,182,3,7510729,2011-03-10T04:30:30Z
202800154,36.1073262,-84.0221063,Chris Lawrence,36121,3,12541774,2012-07-29T22:56:37Z
202800339,36.0588787,-83.9296018,AndrewSnow,371121,4,51857750,2017-09-08T18:49:09Z
202800435,35.8573670,-83.8371340,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:16:52Z
202800532,36.0566210,-83.6591700,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:19:41Z
202800802,35.9260392,-83.7709604,abel801,2377377,3,28957898,2015-02-19T14:51:05Z
202801072,35.8704013,-83.8791667,samely,2512300,3,29461453,2015-03-13T23:20:03Z
202801597,35.8710630,-83.9647650,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:17:16Z
202801856,35.8649278,-83.9070309,samely,2512300,3,29461453,2015-03-13T23:20:03Z
202802396,36.0250413,-83.7402432,KristenK,1494110,4,22220065,2014-05-08T21:59:17Z
202802750,35.9793515,-83.6921958,coleman,93788,3,14022359,2012-11-25T01:26:16Z
202802997,36.1083060,-83.5689990,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:20:07Z
202803331,35.9916360,-83.8087330,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:17:30Z
202803692,35.9272670,-83.7440370,woodpeck_fixbot,147510,2,3338864,2009-12-10T02:20:45Z
202804018,35.9119090,-83.7877550,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:56:11Z
202804597,35.9636583,-83.9720725,ChrisZontine,1376118,3,21290070,2014-03-24T18:05:29Z
202804942,36.0162120,-83.7051710,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:56:18Z
202805278,36.0993564,-83.9947839,user_5359,5359,3,38389139,2016-04-07T19:03:58Z
202805451,36.0553973,-83.6378340,Alan Trick,1722904,3,39910586,2016-06-09T15:06:29Z
202805724,36.0084182,-84.0082775,Timothy Smith,115918,6,30154806,2015-04-12T02:23:29Z
202805950,35.9377610,-83.7740790,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:17:38Z
202806282,35.9332102,-84.0076929,Geospizinae,2001899,3,21445006,2014-04-01T18:51:49Z
202806512,35.9950150,-83.6676440,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:17:39Z
202806765,35.9346462,-83.7669573,abel801,2377377,3,28957898,2015-02-19T14:51:05Z
202807291,35.9482703,-83.8970030,NE2,207745,3,3820467,2010-02-08T05:20:08Z
202807655,35.9995874,-83.9842120,Rub21,510836,3,18250224,2013-10-08T16:04:21Z
202807902,35.9005490,-83.7894990,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:56:44Z
202808165,36.1221790,-83.7728960,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:56:46Z
202808663,35.8974270,-83.9849420,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:56:51Z
202808947,35.9605800,-83.8516470,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:17:42Z
202809183,35.8733872,-83.8925503,samely,2512300,3,29461453,2015-03-13T23:20:04Z
202809460,36.0674300,-83.6737850,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:21:38Z
202809708,35.9537325,-83.9947855,Rub21,510836,3,18247672,2013-10-08T13:44:37Z
202810040,35.9262162,-84.2439640,ridixcr,2508151,4,45275149,2017-01-18T17:02:49Z
202810200,36.0678126,-83.6649995,RoadGeek_MD99,475877,4,26539579,2014-11-04T00:30:40Z
202810304,35.8682451,-84.1096611,richardbruer,641772,4,15779050,2013-04-18T21:48:20Z
202810675,36.0402257,-83.9238523,Rub21,510836,3,18256205,2013-10-08T21:57:50Z
202810933,36.0301330,-83.7576610,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:57:14Z
202811062,36.0929723,-83.6390535,dr ingrid,1901542,3,25298358,2014-09-08T02:10:38Z
202811186,36.0272770,-83.8303070,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:57:16Z
202811548,35.8739546,-84.0372085,AndrewSnow,371121,3,22863951,2014-06-11T05:53:19Z
202811899,35.8620177,-84.1398068,DanHomerick,160138,3,24963423,2014-08-23T19:33:39Z
202812291,36.0241701,-83.7199845,Chris Lawrence,36121,4,53019103,2017-10-17T18:02:08Z
202812656,35.9013491,-84.1177244,Rick Presley,182,3,4513286,2010-04-24T16:26:54Z
202812941,36.0624317,-83.6373362,Alan Trick,1722904,3,39910586,2016-06-09T15:06:29Z
202813165,35.9704570,-83.9796161,dchiles,153669,5,12418257,2012-07-21T19:20:02Z
202813595,35.8942028,-83.8971742,samely,2512300,3,29461453,2015-03-13T23:20:04Z
202813972,35.9791128,-84.0974212,TN_Mike,777812,3,12592864,2012-08-03T01:29:21Z
202814245,35.8537200,-84.0671660,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:36:02Z
202814560,35.9523638,-83.9932695,42429,42429,3,13731529,2012-11-03T08:37:53Z
202815033,35.8545950,-84.0782530,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:36:03Z
202815344,35.9376420,-83.7219230,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:57:54Z
202815815,35.9103453,-84.2465731,dr ingrid,1901542,3,26038205,2014-10-13T02:30:17Z
202816102,36.0308680,-83.7106560,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:58:19Z
202816411,35.9830489,-83.9762244,ChrisZontine,1376118,3,21290111,2014-03-24T18:07:52Z
202816690,36.0314520,-83.5886520,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:22:58Z
202816869,35.8624828,-84.1472792,DanHomerick,160138,4,24963423,2014-08-23T19:33:39Z
202817124,35.9611305,-83.9641791,calfarome,2511706,4,31903175,2015-06-11T17:54:53Z
202817335,36.0449381,-83.9180763,rolandg,8703,3,14111109,2012-12-01T13:10:59Z
202817557,35.9616260,-83.8070280,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:58:33Z
202817810,35.9983760,-83.8225610,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:58:35Z
202818062,36.0377270,-83.9569445,AndrewSnow,371121,3,28478338,2015-01-29T01:50:13Z
202818366,36.0755420,-83.6269340,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:23:31Z
202818531,35.9696207,-83.9155638,JLeach87,658003,4,14817046,2013-01-28T04:27:17Z
202818740,35.8855086,-84.1285136,ChrisZontine,1376118,3,21295168,2014-03-24T22:14:53Z
202818949,36.0549860,-83.9343020,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:58:46Z
202819220,36.0186015,-83.8663651,fredjunod,84054,3,15669126,2013-04-09T18:16:40Z
202819465,35.9663040,-84.0263740,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:58:50Z
202819698,35.9935286,-84.1111882,Rick Presley,182,4,4436286,2010-04-16T06:57:18Z
202819947,35.9557326,-84.1594878,AndrewSnow,371121,4,25279759,2014-09-07T05:38:07Z
202820305,35.9839811,-83.8908559,ediyes,1240849,4,31323219,2015-05-20T18:32:52Z
202820642,35.8526014,-84.1080426,fredjunod,84054,3,15292077,2013-03-08T16:29:40Z
202820998,35.9888329,-83.8873064,Rub21,510836,3,18232498,2013-10-07T16:11:59Z
202821284,35.9774140,-83.7870340,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:59:05Z
202821558,36.0793780,-83.8711070,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:59:07Z
202821826,35.9019668,-84.1223811,ChrisZontine,1376118,4,21294669,2014-03-24T21:49:50Z
202822068,36.0543877,-83.7042970,KristenK,1494110,5,22220234,2014-05-08T22:12:25Z
202822286,35.9959380,-83.9119510,Rub21,510836,3,18264445,2013-10-09T13:10:17Z
202822543,35.8625176,-84.1633554,woodpeck_fixbot,147510,4,2686332,2009-09-30T10:59:15Z
202822756,35.9619240,-84.0530966,TN_Mike,777812,3,12599166,2012-08-03T16:30:45Z
202823075,35.8939079,-84.0559945,fredjunod,84054,3,15367427,2013-03-14T21:29:15Z
202823358,35.9780728,-84.0359399,Rub21,510836,3,18248771,2013-10-08T14:51:01Z
202823603,35.9090229,-84.0012056,egore911,8764,3,13828199,2012-11-11T02:02:02Z
202823882,36.0654275,-83.7762726,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:18:07Z
202824123,36.0451865,-83.9405010,woodpeck_fixbot,147510,4,2686332,2009-09-30T10:59:29Z
202824248,36.0141090,-83.5996420,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:24:34Z
202824512,35.8324738,-84.0591533,lacram_telenav,4832980,3,63097260,2018-10-01T14:59:25Z
202824623,36.0903990,-83.6042970,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:24:39Z
202824795,36.0159343,-83.9421662,Rub21,510836,3,18256368,2013-10-08T22:14:25Z
202824957,35.9973710,-83.8066400,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:18:08Z
202825110,35.8919525,-84.0266516,fredjunod,84054,3,15328859,2013-03-11T14:59:40Z
202825318,36.0274141,-83.7857627,fredjunod,84054,3,14136955,2012-12-03T10:48:00Z
202825553,35.8794316,-84.1899570,ChrisZontine,1376118,3,21296349,2014-03-24T23:42:10Z
202825788,35.9771191,-83.8727977,jumbanho,38487,3,22003630,2014-04-28T14:53:59Z
202826075,35.9778236,-84.1023455,fredjunod,84054,4,15643081,2013-04-07T16:38:38Z
202826259,35.9403560,-83.8155970,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:59:53Z
202826582,35.9412134,-84.0672318,Doug Hanson,4998599,6,54709881,2017-12-17T18:08:39Z
202826776,36.0545110,-84.0771300,woodpeck_fixbot,147510,2,2686332,2009-09-30T10:59:58Z
202827068,35.9687965,-84.0132530,Rub21,510836,3,18247985,2013-10-08T14:05:46Z
202827267,35.9161100,-84.1871970,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:00:03Z
202827443,35.8930028,-84.1728852,Rick Presley,182,3,4516779,2010-04-24T23:26:58Z
202827757,35.9020686,-84.0118192,AndrewSnow,371121,3,37966607,2016-03-21T00:49:01Z
202828056,35.9533920,-84.0479430,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:00:27Z
202828280,36.0954830,-83.6549480,woodpeck_fixbot,147510,2,3234563,2009-11-28T10:25:39Z
202828534,35.8699948,-84.1526609,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:18:15Z
202828765,36.0268890,-83.8900085,Munchabunch,414318,3,12119657,2012-07-05T12:11:40Z
202828987,35.8580453,-84.1940540,dr ingrid,1901542,3,25278445,2014-09-07T02:51:42Z
202829232,35.9169829,-84.1297273,richardbruer,641772,3,15772569,2013-04-18T12:00:30Z
202829466,36.0549627,-83.9014267,fredjunod,84054,3,15736790,2013-04-15T12:37:29Z
202829702,35.8540923,-84.0893829,fredjunod,84054,3,15292077,2013-03-08T16:29:41Z
202829937,36.1077661,-83.9098166,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:00:49Z
202830121,35.9648388,-83.9993496,42429,42429,3,13704992,2012-10-31T21:50:28Z
202830352,35.9847702,-83.9513467,42429,42429,3,7932077,2011-04-22T08:34:51Z
202830755,35.9173942,-83.8729186,Rub21,510836,3,18237957,2013-10-07T21:36:19Z
202831040,35.9050588,-84.2405376,Rick Presley,182,3,4054593,2010-03-06T20:53:05Z
202831317,36.0248360,-83.7710370,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:01:07Z
202831475,35.8867690,-84.0145320,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:01:10Z
202831621,35.8843021,-84.1713391,DannyAiquipa,2226712,4,30440380,2015-04-23T20:47:45Z
202831802,35.9809650,-83.7562510,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:01:15Z
202832081,35.9477640,-84.1082751,fredjunod,84054,4,15517755,2013-03-27T16:41:28Z
202832328,35.9559781,-83.9338715,rickmastfan67,252811,4,16523525,2013-06-12T12:52:52Z
202832527,35.9127201,-84.2402423,dr ingrid,1901542,3,26038205,2014-10-13T02:30:18Z
202832858,36.0023574,-83.8977928,Rub21,510836,3,18264762,2013-10-09T13:29:35Z
202833274,35.9774680,-83.6678320,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:01:31Z
202833636,35.9247498,-84.1465650,Rick Presley,182,4,4234698,2010-03-26T03:10:51Z
202833991,35.8991213,-84.0589122,fredjunod,84054,3,15363473,2013-03-14T15:06:47Z
202834198,35.9313123,-83.9988952,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:36:27Z
202834400,35.8880626,-83.9404087,Rick Presley,182,3,4643624,2010-05-08T22:19:07Z
202834768,36.0352607,-83.8607286,fredjunod,84054,3,15643354,2013-04-07T16:55:12Z
